ouid,n_matches,short_pass_ratio,long_pass_ratio,through_pass_ratio,driven_ground_pass_ratio,heading_shoot_ratio,out_penalty_shoot_ratio,dribble_intensity,in_penalty_shoot_ratio,pass_style_type,pass_pca_x,pass_pca_y,heading_style_type,heading_pca_x,shot_location_style_type,shot_location_pca_x
0105cdcf90af281d3ea3fadba1fd589b,83,0.5439369348481335,0.11627637375376768,0.24762346394620913,0.07813586830512405,0.39171974522292996,0.11146496815286625,74.43373493975903,0.8805732484076433,1,-3.771315320206555,-1.9460663586924103,0,3.7119258701797095,0,-1.5774713398202993
01afcd5672e0e2ab5d63a2259445e8e9,165,0.7392667010132234,0.04387772625794264,0.15043791859866049,0.05508329040013739,0.12827715355805244,0.1704119850187266,106.5878787878788,0.8127340823970037,0,0.5583019177616885,-0.14185231984598023,1,0.025233765353884816,0,-0.6591271160836979
038ed3fcd9df84101597cb4dfdefaa0f,86,0.6430475344291426,0.04997778764993336,0.2215681919147046,0.05775211017325633,0.11785095320623917,0.292894280762565,74.68604651162791,0.6967071057192374,1,-1.1077976655876502,-0.9611149737226147,1,-0.12067350908281305,1,1.2490425384098172
03e408ac28cc8196602d0bcfc5ddb6cc,78,0.7595595353339787,0.039811229428848016,0.16372216844143272,0.021902226524685382,0.11235955056179775,0.28731942215088285,78.6923076923077,0.6918138041733547,0,0.9655455488305392,-0.6996740454381241,1,-0.1975217918367097,1,1.1621909982235377
07076782f2ff941a58b3b5bd42cf1e7f,86,0.6655650319829425,0.05650319829424307,0.20607675906183368,0.04744136460554371,0.14285714285714285,0.2631578947368421,78.6046511627907,0.7127819548872181,1,-0.8176981560474806,-1.0365306944266741,1,0.22927036815871474,1,0.7857750179572218
08e3b91cd9244dd5369f798d6303e5c6,115,0.753253713060787,0.05106415556576328,0.11047312815801562,0.0720410350635431,0.14498644986449866,0.22493224932249323,88.79130434782608,0.7601626016260162,0,0.7622652579712484,0.44060516801397537,1,0.2590685085549153,1,0.19025208004920124
09c673f32b5e7e8235bed9bb9bca2168,88,0.6889131026968128,0.0263325161173159,0.2317261418323799,0.042767638245709616,0.015209125475285171,0.35868187579214195,79.80681818181819,0.6261089987325729,1,-0.1689960130297744,-0.9631479669683323,1,-1.5570730431489304,1,2.273957132924692
0a253aa42a18f96f48d8de06254b5e67,70,0.5761012491781723,0.0831689677843524,0.2905982905982906,0.03057199211045365,0.16275167785234898,0.2080536912751678,61.542857142857144,0.7734899328859061,1,-2.809107778425394,-2.61100812890929,0,0.507680266241212,0,-0.07270145198511258
1108c86f12ac641cc297ce60671cd0aa,86,0.7701350933278334,0.03691863462926678,0.12684335361451995,0.049809219346189544,0.1049645390070922,0.24680851063829787,83.88372093023256,0.7319148936170212,0,1.2344324030934521,0.1521857857440628,1,-0.30100973029621986,1,0.5310655645048822
13047e440c03ca17e7ea239a2edfc0f1,88,0.4388829215896885,0.05692803437164339,0.18839957035445756,0.29473684210526313,0.14761904761904762,0.21428571428571427,76.69318181818181,0.7666666666666667,2,-4.6575897391144405,2.6868878717674436,1,0.29590984577203555,1,0.024388148782175004
1346d7a65df64366d7e2663f90d69a27,56,0.6665626462786706,0.049461694492120456,0.1374629427367764,0.12435637384927446,0.1484848484848485,0.19090909090909092,84.78571428571429,0.7848484848484848,2,-0.6463103963805028,0.9245138979773343,1,0.3080261144290031,0,-0.3397996963337212
177d5e877f1b3d945446539e6a189968,67,0.6785323110624315,0.06763417305585981,0.12061883899233297,0.11952354874041621,0.3283261802575107,0.22746781115879827,77.26865671641791,0.7381974248927039,2,-0.722335419450318,0.7654284621795964,0,2.824777918977964,1,0.22975396988353294
1a43e095c781ea67bcf6f9cf45be6cbe,84,0.6606107460378817,0.08143280505089551,0.21208607138255378,0.029506506893441566,0.18584070796460178,0.17876106194690267,75.33333333333333,0.7982300884955752,1,-1.2906621896828332,-1.7347578039459146,0,0.830794856349751,0,-0.5290556217454726
1c0721e6ac0f14ecedfeee35150db9d9,79,0.7086479902557856,0.04628501827040195,0.17880633373934227,0.046041412911084045,0.12849162011173185,0.1750465549348231,80.69620253164557,0.8026070763500931,1,0.04292474173954359,-0.6098760924722817,1,0.028235072565457,0,-0.5869244714335726
1cd736e3d7f76e65ab84e92d5bd15d17,81,0.6763392857142857,0.07354323308270677,0.20852913533834586,0.023026315789473683,0.18994413407821228,0.19180633147113593,83.67901234567901,0.7951582867783985,1,-0.9023907248044448,-1.6697863366603964,0,0.8882193926032822,0,-0.3258214539854908
2155557fcaa74d184e5ed355b68ca9b4,114,0.7408841158841158,0.049762737262737264,0.19418081918081917,0.00511988011988012,0.541343669250646,0.18087855297157623,87.32456140350877,0.8178294573643411,1,0.4487694654378426,-1.4291415534510545,0,5.805806498668767,0,-0.4960669184197698
2386dc0493f783478a60bb17f1c7556d,73,0.6809148856392951,0.03362079740032496,0.20847394075740533,0.06386701662292213,0.06437768240343347,0.2296137339055794,85.6027397260274,0.7489270386266095,1,-0.3497120534852693,-0.5068564993398325,1,-0.86899398392348,1,0.2631856151791031
249b2ba0cdf53408f79512c2f2b4ca33,86,0.6634155318365844,0.032388663967611336,0.24466323150533678,0.04103790945896209,0.1711229946524064,0.062388591800356503,72.29069767441861,0.928698752228164,1,-0.6317757409556963,-1.2098113687633465,0,0.6248309037244149,0,-2.3420394069000934
2525f5791686fc3d07e7047b5d9705e7,52,0.8267536704730832,0.04045676998368679,0.0967373572593801,0.02267536704730832,0.08366533864541832,0.17131474103585656,92.63461538461539,0.8047808764940239,0,2.1588460015592723,0.04219082102650623,1,-0.5990769232897335,0,-0.645062947651539
273cb73976b33dc7ee374a1dde36f16b,79,0.639389534883721,0.056104651162790696,0.18953488372093022,0.08430232558139535,0.0994236311239193,0.2507204610951009,71.0,0.7334293948126801,1,-1.1887552841274107,-0.3123400026929883,1,-0.378550803732236,1,0.5920104145848095
2a761d25aff27002db4fcccdcdc84e62,111,0.7553693830921554,0.03678598629093679,0.16626047220106627,0.028484386900228486,0.15166461159062886,0.14919852034525277,92.62162162162163,0.8347718865598027,0,0.9166519035605075,-0.5916710254469811,1,0.3525246424126989,0,-0.9896147944111124
2bc37f13c6e428688b4c701a9f92e604,84,0.763665731531072,0.021253081696846043,0.12335288616849444,0.08016662416050327,0.09830508474576272,0.23898305084745763,87.36904761904762,0.7423728813559322,0,1.2963384796021964,0.8487891621471394,1,-0.3942040664608276,1,0.40915157836789645
2eb2f940a69d3a359ff04d17662a4532,105,0.7347092876919205,0.05604497021562212,0.11578152529574628,0.07752328215454317,0.1839080459770115,0.27816091954022987,81.80952380952381,0.7034482758620689,0,0.39904768352689907,0.39067619332560766,0,0.8037486234459619,1,1.0195093424289956
2edb12c5e12457a3cca52ff56ceedfa7,85,0.7032416502946954,0.04430255402750491,0.19656188605108055,0.04430255402750491,0.20637898686679174,0.10694183864915573,82.4,0.874296435272045,1,-0.10798723041357272,-0.8130949613810202,0,1.1182134935446622,0,-1.6479378379366927
314c9e7e68905690be4bde7f27bd2022,77,0.7750853970964987,0.029995730145175065,0.11026900085397097,0.06767719897523485,0.05084745762711865,0.24293785310734464,82.49350649350649,0.7419962335216572,0,1.432016844302942,0.6937081919753644,1,-1.05833987725121,1,0.47076402297476033
