matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a72e3432e08b807bcecec7c,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,패,1800
6a72ecbb31daf95f221a88bd,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,승,1700
6a72f12db332f41378a6f0d9,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,1700
6a72f12db332f41378a6f0d9,596b48f11164e472a37f5fa8ad1bffa2,1.0984289812124948,6,패,900
6a72f50e1b8f8aa52b9bc957,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,1100
6a72fbc2e9775f5da3ac7078,3247c0f38c9d9a3b7405b8639a2a85ce,1.128721214936714,6,패,800
6a72fbc2e9775f5da3ac7078,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,900
6a7300b75c35a7766838496a,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,900
6a73034663dd3c753e748324,1346d7a65df64366d7e2663f90d69a27,1.1205334576433978,6,승,900
6a7441977c3730ab747de622,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a7444219b1eaa22dee261b6,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,승,900
6a7448636e08c43b65fe88cd,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,승,800
6a744c2f0f5bc88d207c55e6,dbd92e3af57a94f4df9e711dcd230345,1.1053490437465758,6,승,800
6a744c2f0f5bc88d207c55e6,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a744fde58833405f72888aa,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,승,800
6a744fde58833405f72888aa,a99ebe2ef6e39fb470ba670bd4c26de3,1.111589176015767,6,패,800
6a7453ec03e83644650400c5,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,승,800
6a745698282852de08d69913,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,패,800
6a745698282852de08d69913,2eb2f940a69d3a359ff04d17662a4532,1.1327402751966986,6,승,800
6a74994729c313dafdc37676,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,승,800
6a749efb729542ee0d6c1630,dbd92e3af57a94f4df9e711dcd230345,1.1076069391048473,6,패,800
6a749efb729542ee0d6c1630,1346d7a65df64366d7e2663f90d69a27,1.1151106040984833,6,승,800
6a74a2567205c00ba6e94713,1346d7a65df64366d7e2663f90d69a27,1.1151106040984833,6,승,800
6a74a747df2aa6843e12b9c3,70798108de215d8b194c90da0d75a87c,1.1177404029063724,6,승,800
6a74a747df2aa6843e12b9c3,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a74aa940378a5660866faf5,edcabc4ff82ec1e48100c83ad31eafe6,1.1300117419151607,6,패,800
6a74aa940378a5660866faf5,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,승,800
6a74ad78c1842e22daf82dda,6fbe3816f7848b005f347069c96070a5,1.0917442892106417,6,패,800
6a74ad78c1842e22daf82dda,1346d7a65df64366d7e2663f90d69a27,1.1151106040984833,6,승,800
6a74afc6b55c090be9e1dd0a,8979f68fc7ec9230c47d90f0100badcd,1.1228879629021629,6,패,800
6a74afc6b55c090be9e1dd0a,1346d7a65df64366d7e2663f90d69a27,1.1151106040984833,6,승,800
6a75a3c528fa42ca46a73043,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,승,800
6a75aa9defe3ff01d10f5e77,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,무,1300
6a75af1c3f4bbbbe16de8826,1346d7a65df64366d7e2663f90d69a27,1.115110604098483,6,승,1300
6a76f4fc11bf56d902b7d848,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a76f8c4e3d52e031ce85120,85770c91c0193ca85a64a81995e2b9e4,1.127188097733152,6,승,900
6a76f8c4e3d52e031ce85120,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a771530402d810c6dfe46cc,eac7f378d102d21612ba9dc3059695f8,1.1163290794394283,5,승,800
6a771530402d810c6dfe46cc,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a7718731bce587860e0c1f8,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a778ee686d6c364898dfe99,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,패,2500
6a77a4b37c22af59a9f9bd29,33a3587fe645be7cc851cccd92783eb8,1.1351781419050238,6,패,2500
6a77a76038e63228f4815a00,33a3587fe645be7cc851cccd92783eb8,1.1351781419050238,6,승,2500
6a7855e13f38bbec7b333fa5,33a3587fe645be7cc851cccd92783eb8,1.1439063647198466,6,패,2500
6a7858b14a4a827f92be0176,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,무,2500
6a787e5afebd625a0de7174a,1346d7a65df64366d7e2663f90d69a27,1.1151106040984835,6,승,900
6a7881e377967612e838100c,33a3587fe645be7cc851cccd92783eb8,1.1351781419050238,6,패,2500
6a79a942a888e219203ad1b9,33a3587fe645be7cc851cccd92783eb8,1.146063912624324,6,무,2500
6a79ac2657d3c0c0734dd123,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,승,2500
6a79b3985a36a5620b73cb5e,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,패,2500
6a79b7f57ad2ae3eb9690960,33a3587fe645be7cc851cccd92783eb8,1.1460639126243242,6,승,2500
6a79d6d520b3dff818b5eae7,33a3587fe645be7cc851cccd92783eb8,1.146063912624324,6,승,2500
6a79e112018a3e54a6c9d62f,33a3587fe645be7cc851cccd92783eb8,1.1351781419050238,6,승,2400
6a79e9a54335d695fafe6ac5,33a3587fe645be7cc851cccd92783eb8,1.135178141905024,6,무,2400
6a79ee8e3f8c976be4122bf2,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,패,2400
6a79efc45e41a8a324f391cb,1346d7a65df64366d7e2663f90d69a27,1.0996544491877833,6,승,900
6a79fae4a410593f7e9bdf5e,33a3587fe645be7cc851cccd92783eb8,1.135178141905024,6,패,2400
6a7ac6bba761f509edb2b90c,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,1300
6a7ac6bba761f509edb2b90c,8406ec89efe0c686a6a49d35381933d5,1.1232943325472056,6,패,800
6a7ad8aa96684c1158253b09,1346d7a65df64366d7e2663f90d69a27,1.0996544491877833,6,승,900
6a7ad8aa96684c1158253b09,08e3b91cd9244dd5369f798d6303e5c6,1.1174134061336958,6,패,800
6a7adbb9f07695a2e2e7cae6,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
